region,type,Average Price,Minimum Price,Maximum Price,Min/Max Delta,Min/Max Delta,Total Volume (in millions)
CincinnatiDayton,organic,1.3881528662420377,0.44,2.2,1.7600000000000002,0.027822584498910438,2.4350896
Columbus,conventional,1.0739490445859872,0.69,1.83,1.1400000000000001,0.01588089497164141,25.911548109999988
Columbus,organic,1.4440127388535027,0.52,2.22,1.7000000000000002,0.024912530285342828,1.2379133100000002
DallasFtWorth,conventional,0.8496178343949042,0.65,1.3,0.65,0.011155254253257968,187.06562788
DallasFtWorth,organic,1.3189171974522291,0.86,1.9,1.04,0.01673412274668773,3.1819133400000004
Denver,conventional,1.0760509554140123,0.6,1.6,1.0,0.016161735113219212,121.32333156000001
Denver,organic,1.3515923566878982,0.66,2.16,1.5,0.028630267592045466,5.7338510299999985
Detroit,conventional,1.1299999999999997,0.65,1.94,1.29,0.018076949138388546,55.035774739999994
Detroit,organic,1.437197452229299,0.48,2.08,1.6,0.02686773490252378,2.36368729
GrandRapids,conventional,1.3202547770700632,0.77,2.19,1.42,0.02565791952339539,27.183177869999994
GrandRapids,organic,1.7167515923566885,1.1,2.73,1.63,0.02548920612620611,0.45909472999999995
GreatLakes,conventional,1.1845859872611462,0.73,1.98,1.25,0.01752776907079778,517.0552355399999
GreatLakes,organic,1.5017197452229303,0.83,1.89,1.06,0.015643207234504415,19.42663578
HarrisburgScranton,conventional,1.26312101910828,0.91,1.6,0.6900000000000001,0.012649838020827227,36.65606547000001
HarrisburgScranton,organic,1.7904458598726116,1.3,2.27,0.97,0.016970289422560028,1.25098137
HartfordSpringfield,conventional,1.409936305732484,0.86,1.85,0.9900000000000001,0.01783329101130879,44.826088249999984
HartfordSpringfield,organic,2.2489171974522315,1.51,2.68,1.1700000000000002,0.018004885199544778,1.3567085600000004
Houston,conventional,0.8332484076433121,0.51,1.29,0.78,0.011837271265863435,179.59087177000006
Houston,organic,1.2635031847133753,0.81,1.92,1.1099999999999999,0.020202887752563826,3.594478920000001
Indianapolis,conventional,1.1570700636942681,0.77,1.97,1.2,0.017231233569000883,26.67360443999999
Indianapolis,organic,1.4931847133757956,0.84,2.1,1.2600000000000002,0.01939410460987613,0.6811121899999999
Jacksonville,conventional,1.193694267515924,0.54,2.0,1.46,0.02029934535208076,25.610609660000005
Jacksonville,organic,1.8364968152866241,1.23,2.99,1.7600000000000002,0.023897691841246883,0.4709907400000002
LasVegas,conventional,1.0096815286624206,0.54,1.64,1.0999999999999999,0.014560752672545146,48.39348892999999
LasVegas,organic,1.7501910828025473,1.01,3.03,2.0199999999999996,0.03161289408085049,1.4897859699999996
LosAngeles,conventional,0.9729299363057324,0.53,1.8,1.27,0.019968794278807753,457.6894346300003
LosAngeles,organic,1.438343949044587,0.96,2.44,1.48,0.027095178135810763,12.154735410000008
Louisville,conventional,1.1096178343949048,0.75,1.98,1.23,0.017632141580366714,14.179684159999997
Louisville,organic,1.4666242038216564,0.56,2.29,1.73,0.024995435503628777,0.4457572299999998
MiamiFtLauderdale,conventional,1.2557961783439484,0.59,2.04,1.4500000000000002,0.02081040758284093,87.37796021999998
MiamiFtLauderdale,organic,1.614076433121019,1.11,3.05,1.9399999999999997,0.026089200403751567,0.5538431800000001
Nashville,conventional,1.017006369426752,0.6,1.76,1.1600000000000001,0.01400592049755293,30.826388820000002
Nashville,organic,1.4056050955414008,0.51,2.24,1.7300000000000002,0.027500736791700287,1.27334706
NewOrleansMobile,conventional,1.089936305732484,0.58,1.72,1.1400000000000001,0.017186684950825835,41.09371364000001
NewOrleansMobile,organic,1.5350318471337576,0.98,2.32,1.3399999999999999,0.016177104544608096,0.5374622699999998
NewYork,conventional,1.4057961783439497,0.77,1.99,1.22,0.019560149276614952,209.68182633000004
NewYork,organic,2.072738853503186,1.36,2.65,1.2899999999999998,0.015871599014432417,7.3230460299999995
NorthernNewEngland,conventional,1.2575159235668787,0.95,1.88,0.9299999999999999,0.016684782588899154,63.005098659999994
NorthernNewEngland,organic,1.7058598726114647,0.99,1.96,0.97,0.015932305294606593,1.8916268999999994
Orlando,conventional,1.2156050955414013,0.58,2.0,1.42,0.019136456443396455,51.96954234
Orlando,organic,1.8199999999999994,1.26,2.87,1.61,0.023013427263119775,0.77622258
Philadelphia,conventional,1.4038853503184703,0.91,1.89,0.9799999999999999,0.01600992100181866,63.31786224000001
Philadelphia,organic,1.8884076433121024,1.35,2.45,1.1,0.018173477100374928,1.9536990200000002
PhoenixTucson,conventional,0.7317197452229305,0.46,1.31,0.8500000000000001,0.014547499549133362,175.7777204999999
PhoenixTucson,organic,1.727770700636943,1.12,2.62,1.5,0.02259474738138135,1.8527864700000007
Pittsburgh,conventional,1.257388535031848,0.87,1.6,0.7300000000000001,0.011984647242676791,16.090238960000004
Pittsburgh,organic,1.4848407643312096,1.15,1.83,0.6800000000000002,0.009218439498120663,0.81458713
Portland,conventional,1.0414012738853504,0.68,1.9,1.2199999999999998,0.019834868386486577,96.97694288000007
Portland,organic,1.5820382165605096,0.68,2.86,2.1799999999999997,0.03916663509961198,5.177478260000002
RaleighGreensboro,conventional,1.2296178343949038,0.86,1.7,0.84,0.013086130755395236,42.04092285000001
RaleighGreensboro,organic,1.883694267515923,1.15,3.04,1.8900000000000001,0.02832657689434772,1.3729135300000002
RichmondNorfolk,conventional,1.1229299363057321,0.78,1.62,0.8400000000000001,0.011638668656179239,36.89131405000001
RichmondNorfolk,organic,1.4683439490445855,0.93,2.05,1.1199999999999997,0.018669365705782905,1.344714340000001
Roanoke,conventional,1.1032484076433118,0.81,1.66,0.8499999999999999,0.011935854113927197,21.263961800000004
Roanoke,organic,1.3868152866242038,0.7,2.27,1.57,0.024465883183574528,1.2872791099999998
Sacramento,conventional,1.282993630573249,0.91,1.87,0.9600000000000001,0.01751984129126412,67.05212754999995
Sacramento,organic,1.9829936305732478,1.13,2.82,1.69,0.026496137073758454,1.2438695500000003
SanDiego,conventional,1.057070063694268,0.61,1.83,1.2200000000000002,0.0202743837918433,80.95840049999998
SanDiego,organic,1.7270700636942677,1.05,2.74,1.6900000000000002,0.02938829532696972,2.1596687000000006
SanFrancisco,conventional,1.4129299363057326,0.84,2.2,1.3600000000000003,0.023108019699764212,119.38687730999995
SanFrancisco,organic,2.2343949044585982,1.06,3.25,2.19,0.037724702425793004,3.4600551999999984
Seattle,conventional,1.1577707006369429,0.75,2.07,1.3199999999999998,0.021959682506226038,94.85376297
Seattle,organic,1.7254777070063707,0.7,2.96,2.26,0.03853096621342542,6.419320639999999
SouthCarolina,conventional,1.146242038216561,0.69,1.69,1.0,0.014031244739726268,53.61322682000002
SouthCarolina,organic,1.6809554140127394,0.99,2.21,1.22,0.018722856326099435,1.3044647400000011
Spokane,conventional,1.1121019108280255,0.74,1.89,1.15,0.017974802224277987,13.8077386
Spokane,organic,1.782229299363056,0.85,2.95,2.1,0.03762177122987336,0.5316434099999998
StLouis,conventional,1.185859872611466,0.74,1.83,1.09,0.017818299297570707,28.548658569999986
StLouis,organic,1.67,0.58,2.84,2.26,0.03523375662271645,0.9865147700000003
Syracuse,conventional,1.3967515923566882,1.03,1.71,0.6799999999999999,0.01022298208620403,9.513262710000001
Syracuse,organic,1.6851592356687894,1.13,2.44,1.31,0.020205866227762173,0.38241731000000023
Tampa,conventional,1.2010191082802542,0.56,1.96,1.4,0.020234051192105522,58.747208649999976
Tampa,organic,1.6285987261146504,1.08,3.17,2.09,0.02390701722919538,0.61527566
WestTexNewMexico,conventional,0.840955414012739,0.52,1.22,0.7,0.010284529416398212,130.38706507000003
WestTexNewMexico,organic,1.692272727272727,1.04,2.93,1.8900000000000001,0.02888875347733987,2.333953930000001
